day.of.year,p75,p25,p10,p05,p00,site_no
15,22.867333333333338,22.178333333333338,20.5678,20.40773333333333,20.00133333333333,02304000
16,22.864666666666675,22.17566666666667,20.595933333333335,20.442199999999996,19.994,02304000
17,22.86233333333334,22.17500000000001,20.6708,20.423000000000002,19.985666666666667,02304000
18,22.819333333333336,22.183583333333335,20.735766666666663,20.39725,19.977,02304000
19,22.85633333333334,22.214000000000002,20.839733333333328,20.393600000000006,19.968666666666667,02304000
20,22.853000000000005,22.21333333333334,20.92706666666666,20.387133333333335,19.960000000000004,02304000
21,22.849666666666675,22.212666666666674,21.01793333333333,20.387466666666665,19.951666666666664,02304000
22,22.84633333333334,22.211666666666677,21.095466666666663,20.392266666666664,19.943666666666665,02304000
23,22.843000000000007,22.230666666666668,21.122466666666668,20.400133333333333,19.935666666666666,02304000
24,22.837666666666664,22.273999999999997,21.156599999999997,20.4126,19.927333333333333,02304000
25,22.833333333333336,22.268666666666665,21.1952,20.426733333333335,19.919333333333334,02304000
26,22.833999999999996,22.266333333333336,21.238200000000003,20.441533333333332,19.91166666666667,02304000
27,22.84633333333333,22.26033333333333,21.281533333333332,20.455799999999996,19.905000000000005,02304000
28,22.865333333333332,22.253666666666664,21.327533333333335,20.472866666666665,19.898000000000007,02304000
29,22.854,22.248999999999995,21.387733333333333,20.487466666666663,19.873999999999995,02304000
30,22.860999999999997,22.26066666666666,21.4576,20.500799999999998,19.85933333333333,02304000
31,22.869999999999997,22.286333333333328,21.5152,20.516133333333336,19.85233333333333,02304000
32,22.87733333333333,22.3,21.56733333333333,20.53426666666667,19.846666666666664,02304000
33,22.86633333333333,22.30633333333334,21.617999999999995,20.555,19.845666666666663,02304000
34,22.855,22.30866666666667,21.664866666666665,20.575599999999998,19.853333333333335,02304000
35,22.848333333333336,22.31166666666667,21.70913333333333,20.596200000000007,19.867666666666665,02304000
36,22.851,22.315666666666672,21.750866666666667,20.6212,19.886333333333333,02304000
37,22.852999999999998,22.31566666666667,21.790666666666667,20.656533333333336,19.892000000000003,02304000
38,22.853666666666665,22.340999999999998,21.83086666666667,20.6968,19.897000000000002,02304000
39,22.855666666666664,22.37033333333333,21.874733333333335,20.741533333333333,19.929666666666666,02304000
40,22.854333333333336,22.34133333333333,21.918000000000006,20.79206666666667,19.991333333333333,02304000
41,22.857000000000003,22.353333333333328,21.962400000000002,20.848800000000004,20.036333333333324,02304000
42,22.857,22.40066666666666,22.011600000000005,20.90993333333333,20.072666666666663,02304000
43,22.851333333333336,22.448666666666664,22.06506666666667,20.973933333333335,20.110999999999997,02304000
44,22.855666666666664,22.486333333333334,22.098399999999998,21.03833333333333,20.153333333333332,02304000
45,22.85033333333333,22.489000000000004,22.1462,21.090533333333333,20.195999999999998,02304000
46,22.849333333333337,22.493666666666666,22.153466666666663,21.1396,20.237333333333332,02304000
47,22.84933333333334,22.499333333333333,22.149599999999992,21.189399999999996,20.278,02304000
48,22.849333333333337,22.50433333333333,22.132266666666663,21.240866666666665,20.317666666666668,02304000
49,22.84766666666667,22.53633333333333,22.120066666666666,21.291133333333335,20.35833333333333,02304000
50,22.846666666666668,22.534666666666663,22.120866666666664,21.3326,20.400333333333332,02304000
51,22.843999999999998,22.58700000000001,22.1214,21.369399999999995,20.444333333333333,02304000
52,22.910333333333334,22.630333333333333,22.121799999999997,21.403,20.488666666666667,02304000
53,22.910666666666664,22.624000000000002,22.120999999999995,21.433999999999997,20.531999999999996,02304000
54,22.908666666666665,22.616333333333333,22.11926666666666,21.4632,20.572,02304000
55,22.904,22.606333333333335,22.116799999999998,21.4912,20.612999999999996,02304000
56,22.89033333333333,22.593333333333334,22.11366666666666,21.524800000000003,20.653666666666663,02304000
57,22.872333333333334,22.581333333333333,22.108133333333328,21.563200000000002,20.69266666666666,02304000
58,22.891666666666676,22.572666666666667,22.10186666666666,21.601866666666666,20.73233333333333,02304000
59,22.890666666666668,22.555000000000003,22.096533333333326,21.640266666666662,20.771666666666658,02304000
60,22.890333333333334,22.553,22.09286666666666,21.678666666666665,20.795333333333332,02304000
61,22.890333333333338,22.549666666666667,22.090533333333326,21.716400000000004,20.811666666666667,02304000
62,22.892666666666667,22.544,22.088133333333328,21.7504,20.824333333333332,02304000
63,22.897666666666673,22.538999999999998,22.085733333333327,21.817066666666665,20.829333333333334,02304000
64,22.90433333333334,22.534000000000002,22.08333333333333,21.883399999999998,20.825333333333333,02304000
65,22.911666666666672,22.528666666666666,22.07693333333333,21.94906666666667,20.816,02304000
66,22.923333333333336,22.563499999999998,22.07736666666667,21.970749999999995,20.802333333333333,02304000
67,22.92733333333334,22.513666666666666,22.1334,21.974533333333326,20.783333333333328,02304000
68,22.952666666666673,22.501999999999995,22.1662,21.974933333333325,20.759999999999994,02304000
69,22.951999999999998,22.48933333333333,22.178133333333335,21.974999999999994,20.732999999999997,02304000
70,22.941333333333336,22.478999999999992,22.169466666666665,21.975666666666662,20.703666666666667,02304000
71,22.949666666666666,22.468333333333327,22.156666666666666,21.968733333333326,20.674333333333333,02304000
72,22.943,22.454666666666665,22.130999999999997,21.959866666666663,20.644,02304000
73,22.939000000000004,22.44466666666666,22.102133333333335,21.950066666666665,20.610666666666667,02304000
74,22.939000000000004,22.43533333333333,22.065733333333334,21.938266666666664,20.577333333333332,02304000
75,22.95966666666667,22.426333333333332,22.032400000000003,21.9236,20.544,02304000
76,22.983666666666664,22.414000000000005,21.9972,21.908066666666663,20.512,02304000
77,22.979999999999997,22.396999999999995,21.959133333333334,21.8924,20.481,02304000
78,22.971666666666664,22.371999999999996,21.918599999999998,21.865466666666666,20.453666666666667,02304000
79,22.95933333333333,22.346666666666664,21.877066666666664,21.825866666666663,20.428,02304000
80,22.953,22.340666666666667,21.837066666666665,21.782666666666664,20.401666666666667,02304000
81,22.948999999999998,22.305666666666667,21.80206666666666,21.740266666666667,20.376,02304000
82,22.964333333333332,22.27,21.76893333333333,21.703599999999998,20.35166666666667,02304000
83,22.982333333333333,22.23466666666667,21.7378,21.669133333333328,20.328666666666667,02304000
84,22.97466666666666,22.239,21.703400000000002,21.637533333333334,20.30633333333333,02304000
85,22.962666666666667,22.244999999999997,21.666200000000003,21.6034,20.284666666666666,02304000
86,22.95433333333333,22.252333333333333,21.628,21.565600000000003,20.265666666666668,02304000
87,22.94533333333333,22.233666666666668,21.595133333333337,21.523733333333336,20.250000000000004,02304000
88,22.938000000000002,22.196666666666665,21.56453333333333,21.4798,20.235999999999997,02304000
89,22.930666666666667,22.159333333333336,21.532533333333333,21.435266666666667,20.221666666666664,02304000
90,22.923333333333336,22.121000000000002,21.496066666666664,21.387333333333327,20.206333333333333,02304000
91,22.952416666666664,22.19475,21.453133333333334,21.35305,20.192,02304000
92,22.948,22.178250000000006,21.414566666666662,21.313566666666667,20.18,02304000
93,22.93933333333333,22.15966666666667,21.386899999999997,21.270166666666665,20.170666666666666,02304000
94,22.986666666666657,22.079333333333338,21.369999999999997,21.215600000000002,20.161666666666665,02304000
95,22.90991666666666,22.11533333333334,21.362133333333333,21.168566666666667,20.153666666666666,02304000
96,22.898666666666664,22.071,21.338799999999996,21.114283333333333,20.147666666666666,02304000
97,22.904083333333325,22.020416666666666,21.311399999999995,21.0585,20.14033333333333,02304000
98,22.915666666666663,21.968583333333328,21.2826,21.0032,20.132333333333328,02304000
99,22.917499999999993,21.916999999999998,21.252466666666663,20.947416666666665,20.12366666666666,02304000
100,22.91783333333333,21.865666666666662,21.220133333333333,20.89138333333333,20.11733333333333,02304000
101,22.916083333333333,21.819249999999997,21.187166666666663,20.836599999999997,20.110333333333337,02304000
102,22.898083333333336,21.776416666666663,21.155199999999994,20.782649999999997,20.10333333333334,02304000
103,22.90233333333333,21.742416666666664,21.112233333333336,20.729766666666666,20.097,02304000
104,22.92541666666666,21.711083333333328,21.06216666666667,20.67895,20.09366666666667,02304000
105,22.93766666666667,21.72466666666666,21.033933333333337,20.63993333333333,20.09366666666667,02304000
106,22.90525,21.65483333333333,20.970433333333332,20.582449999999998,20.092333333333336,02304000
107,22.863833333333336,21.627999999999993,20.925633333333334,20.537566666666667,20.090333333333334,02304000
108,22.846333333333334,21.60208333333333,20.8792,20.49455,20.085666666666665,02304000
109,22.82741666666667,21.576916666666662,20.817099999999996,20.455083333333338,20.078666666666663,02304000
110,22.811916666666665,21.552500000000002,20.74436666666666,20.41838333333333,20.068999999999996,02304000
111,22.797833333333333,21.529416666666666,20.673399999999994,20.38188333333333,20.057333333333332,02304000
112,22.780416666666664,21.50725,20.603833333333327,20.341133333333328,20.045666666666662,02304000
113,22.772250000000007,21.493000000000002,20.536499999999993,20.30025,20.031666666666663,02304000
114,22.771333333333335,21.456250000000004,20.488166666666665,20.25471666666666,20.007666666666662,02304000
115,22.769333333333332,21.434166666666663,20.46483333333333,20.20458333333333,19.957999999999995,02304000
116,22.767666666666667,21.40416666666667,20.4433,20.143349999999995,19.909333333333326,02304000
117,22.766333333333336,21.34,20.425566666666665,20.05941666666666,19.860999999999994,02304000
118,22.759833333333333,21.28991666666667,20.4064,19.97619999999999,19.81466666666666,02304000
119,22.7525,21.237583333333337,20.3891,19.895199999999996,19.771333333333327,02304000
120,22.744,21.17383333333333,20.363900000000005,19.857183333333335,19.731666666666666,02304000
121,22.734333333333332,21.1595,20.316266666666667,19.822916666666668,19.693,02304000
122,22.707749999999997,21.115333333333332,20.269066666666667,19.789566666666666,19.634666666666668,02304000
123,22.705666666666666,21.110083333333332,20.222566666666665,19.757516666666668,19.56333333333333,02304000
124,22.707083333333337,21.1385,20.177999999999997,19.7271,19.49633333333333,02304000
125,22.70616666666667,21.180416666666666,20.133499999999994,19.697133333333333,19.432999999999996,02304000
126,22.71066666666667,21.199916666666667,20.089499999999997,19.666633333333333,19.372666666666664,02304000
127,22.716750000000005,21.185000000000002,20.047266666666665,19.63866666666666,19.316999999999997,02304000
128,22.703416666666666,21.18116666666667,20.006066666666662,19.60948333333333,19.26533333333333,02304000
129,22.69725,21.130000000000003,19.967033333333333,19.582216666666667,19.21666666666667,02304000
130,22.659,21.099333333333337,19.987066666666664,19.5636,19.171666666666663,02304000
131,22.644583333333333,21.050250000000002,19.90136666666666,19.520516666666666,19.130999999999997,02304000
132,22.641,20.98816666666667,19.831933333333332,19.474766666666664,19.093999999999994,02304000
133,22.624000000000002,20.938000000000002,19.818,19.4455,19.06166666666666,02304000
134,22.599833333333336,20.9015,19.8054,19.4447,19.039333333333325,02304000
135,22.565666666666665,20.886000000000003,19.83593333333333,19.45888333333333,19.020999999999997,02304000
136,22.560249999999996,20.848916666666664,19.822599999999994,19.463566666666665,19.005999999999997,02304000
137,22.548666666666666,20.810916666666667,19.81106666666666,19.471449999999997,18.994999999999997,02304000
138,22.531833333333335,20.77275,19.801099999999998,19.485333333333326,18.988999999999997,02304000
139,22.521166666666666,20.736833333333333,19.792,19.505216666666666,18.986666666666665,02304000
140,22.507166666666667,20.702583333333333,19.784133333333337,19.531916666666667,18.988666666666667,02304000
141,22.476333333333333,20.67308333333333,19.7768,19.563733333333328,18.996666666666666,02304000
142,22.471833333333333,20.650499999999997,19.765,19.604066666666668,19.009999999999998,02304000
143,22.46875,20.642750000000003,19.747133333333334,19.6055,19.029999999999998,02304000
144,22.479083333333335,20.685000000000002,19.76493333333333,19.599166666666665,19.074333333333332,02304000
145,22.50175,20.739250000000002,19.79906666666666,19.589733333333335,19.137999999999995,02304000
146,22.488749999999996,20.79325,19.820566666666664,19.582949999999997,19.208666666666666,02304000
147,22.471249999999998,20.725666666666665,19.801166666666667,19.577966666666665,19.281,02304000
148,22.458416666666665,20.655166666666673,19.77536666666667,19.574916666666667,19.355333333333334,02304000
149,22.443416666666664,20.59425,19.752433333333336,19.5731,19.42833333333333,02304000
150,22.41208333333333,20.55675,19.730600000000003,19.5735,19.467000000000002,02304000
151,22.38533333333333,20.517916666666665,19.710733333333334,19.582349999999995,19.493,02304000
152,22.36775,20.661500000000004,19.698199999999996,19.6426,19.51366666666667,02304000
153,22.338166666666666,20.617500000000003,19.7672,19.62423333333333,19.529000000000003,02304000
154,22.29925,20.683166666666665,19.814833333333333,19.607466666666667,19.539666666666665,02304000
155,22.2555,20.662833333333328,19.806833333333334,19.61398333333334,19.546666666666663,02304000
156,22.187333333333335,20.65533333333333,19.792533333333335,19.628066666666665,19.554,02304000
157,22.11808333333333,20.584249999999997,19.77446666666667,19.642466666666667,19.548333333333336,02304000
158,22.076,20.568166666666666,19.762566666666665,19.651599999999995,19.534333333333336,02304000
159,22.13,20.515999999999995,19.764599999999998,19.66013333333333,19.524,02304000
160,22.15133333333333,20.546000000000003,19.77433333333333,19.700400000000002,19.514333333333337,02304000
161,22.173333333333336,20.506666666666668,19.80533333333333,19.7094,19.505333333333333,02304000
162,22.191,20.474666666666664,19.84133333333333,19.715533333333326,19.497999999999998,02304000
163,22.210166666666666,20.623833333333334,19.86233333333333,19.698433333333327,19.49066666666667,02304000
164,22.206166666666668,20.5835,19.81819999999999,19.684133333333328,19.485333333333333,02304000
165,22.204833333333337,20.533833333333337,19.760433333333324,19.673899999999996,19.484333333333332,02304000
166,22.21458333333333,20.486666666666668,19.737333333333325,19.646199999999997,19.49733333333333,02304000
167,22.191,20.392666666666667,19.756933333333325,19.590733333333333,19.515666666666664,02304000
168,22.208999999999996,20.465666666666664,19.759133333333327,19.56253333333333,19.480666666666668,02304000
169,22.269999999999996,20.462666666666664,19.760799999999993,19.58193333333333,19.455666666666666,02304000
170,22.32366666666666,20.351333333333333,19.764733333333325,19.603799999999993,19.403,02304000
171,22.366666666666667,20.388333333333325,19.770133333333327,19.62893333333333,19.35133333333333,02304000
172,22.38266666666667,20.45066666666666,19.77606666666666,19.66093333333333,19.30033333333333,02304000
173,22.38366666666667,20.472333333333335,19.782999999999994,19.683266666666658,19.24633333333333,02304000
174,22.384333333333334,20.504333333333335,19.761799999999994,19.709799999999994,19.19233333333333,02304000
175,22.456999999999997,20.55466666666667,19.796533333333336,19.611133333333335,19.154999999999994,02304000
176,22.467000000000006,20.62,19.78826666666667,19.691333333333333,19.127333333333333,02304000
177,22.468000000000004,20.695,19.8024,19.746000000000002,19.103999999999996,02304000
178,22.494833333333332,20.791083333333333,19.865499999999997,19.717083333333335,19.084666666666664,02304000
179,22.49325,20.828333333333333,19.914166666666667,19.687,18.939666666666668,02304000
180,22.48575,20.805916666666665,19.968166666666665,19.661,18.778,02304000
181,22.47833333333334,20.800583333333336,20.026333333333334,19.64241666666667,18.617,02304000
182,22.486333333333334,20.79358333333333,20.087833333333336,19.63266666666667,18.636,02304000
183,22.52166666666667,20.787916666666668,20.134500000000003,19.626,18.656,02304000
184,22.54866666666667,20.804583333333333,20.176166666666667,19.624416666666665,18.680666666666667,02304000
185,22.574333333333335,20.916166666666662,20.2175,19.628083333333333,18.71166666666667,02304000
186,22.603333333333335,21.02258333333333,20.249000000000002,19.636499999999998,18.747666666666664,02304000
187,22.63066666666667,21.083749999999995,20.27733333333333,19.649,18.78933333333333,02304000
188,22.649583333333332,21.076666666666664,20.306,19.664083333333334,18.832666666666665,02304000
189,22.662416666666665,21.060666666666663,20.33233333333333,19.674583333333334,18.885,02304000
190,22.65,21.08533333333333,20.299999999999997,19.7314,18.955333333333332,02304000
191,22.685333333333336,21.09066666666666,20.304799999999997,19.841199999999994,19.043333333333333,02304000
192,22.687666666666665,21.10866666666666,20.306399999999996,19.95346666666666,19.139666666666667,02304000
193,22.685666666666663,21.11133333333333,20.30793333333333,20.066533333333332,19.240000000000002,02304000
194,22.686,21.118,20.307199999999995,20.18026666666666,19.344333333333335,02304000
195,22.679666666666666,21.125,20.353199999999994,20.23173333333333,19.453333333333337,02304000
196,22.736666666666668,21.133,20.413199999999996,20.2688,19.564333333333334,02304000
197,22.72833333333333,21.139666666666667,20.526799999999998,20.281333333333333,19.647666666666666,02304000
198,22.768999999999995,21.145,20.644933333333334,20.293933333333335,19.648333333333333,02304000
199,22.78383333333333,21.182333333333332,20.7695,20.310083333333328,19.652666666666665,02304000
200,22.764333333333333,21.21833333333333,20.859666666666662,20.321399999999997,19.656999999999996,02304000
201,22.761999999999997,21.28433333333333,20.944666666666663,20.3202,19.662333333333326,02304000
202,22.75925,21.30616666666667,21.022499999999997,20.351416666666662,19.66999999999999,02304000
203,22.75575,21.379249999999992,21.07593333333333,20.394649999999995,19.68233333333333,02304000
204,22.7205,21.468666666666667,21.12646666666666,20.41713333333333,19.695333333333327,02304000
205,22.7325,21.56483333333333,21.15416666666666,20.462349999999997,19.708999999999993,02304000
206,22.784,21.645666666666667,21.187799999999992,20.51813333333333,19.726333333333333,02304000
207,22.858,21.720999999999997,21.20506666666666,20.555733333333333,19.744000000000003,02304000
208,22.899999999999995,21.809666666666665,21.22926666666666,20.59033333333333,19.762,02304000
209,22.899999999999995,21.898,21.291733333333333,20.6118,19.780333333333335,02304000
210,22.897999999999996,21.891999999999996,21.375466666666668,20.627133333333333,19.796999999999997,02304000
211,22.89866666666666,21.957333333333334,21.413999999999994,20.644866666666665,19.814333333333334,02304000
212,22.991583333333327,21.953583333333334,21.418833333333332,20.70991666666666,19.833333333333332,02304000
213,22.97199999999999,21.936666666666667,21.46853333333333,20.665999999999997,19.85333333333333,02304000
214,22.995999999999995,21.925666666666668,21.526266666666668,20.671533333333333,19.872999999999994,02304000
215,23.01466666666666,21.977333333333327,21.582000000000004,20.683199999999996,19.892999999999997,02304000
216,23.024333333333328,21.979999999999993,21.630666666666666,20.69593333333333,19.91233333333333,02304000
217,23.06166666666667,22.045,21.679000000000002,20.709933333333332,19.927666666666667,02304000
218,23.094666666666665,22.12133333333333,21.722800000000003,20.72233333333334,19.942333333333334,02304000
219,23.118000000000002,22.16166666666666,21.735333333333333,20.73813333333333,19.955000000000002,02304000
220,23.137416666666667,22.085916666666662,21.734099999999998,20.733249999999998,19.967333333333336,02304000
221,23.14391666666667,22.046249999999993,21.744633333333333,20.756949999999996,19.980666666666668,02304000
222,23.172083333333333,22.09016666666667,21.7504,20.78358333333333,19.995000000000005,02304000
223,23.20983333333333,22.157,21.744566666666667,20.813483333333334,20.011333333333337,02304000
224,23.215166666666665,22.21183333333333,21.735666666666667,20.84763333333333,20.03,02304000
225,23.231833333333334,22.205,21.7298,20.882633333333334,20.049999999999997,02304000
226,23.26433333333333,22.208166666666664,21.713033333333335,20.918283333333335,20.070333333333334,02304000
227,23.255833333333335,22.175166666666662,21.676466666666666,20.95296666666667,20.09166666666667,02304000
228,23.245916666666673,22.224249999999994,21.654666666666664,20.99536666666667,20.113333333333333,02304000
229,23.266999999999996,22.257666666666662,21.644333333333336,21.012266666666665,20.135666666666665,02304000
230,23.26833333333333,22.25899999999999,21.6164,21.027733333333337,20.157333333333334,02304000
231,23.272666666666666,22.265666666666664,21.5866,21.056133333333335,20.17833333333333,02304000
232,23.285333333333334,22.257,21.555999999999997,21.109933333333334,20.198666666666664,02304000
233,23.304333333333332,22.29066666666667,21.523333333333333,21.168333333333337,20.21833333333333,02304000
234,23.32033333333333,22.307999999999993,21.520666666666664,21.221733333333333,20.242,02304000
235,23.339,22.322999999999993,21.575066666666665,21.229733333333336,20.268666666666665,02304000
236,23.345333333333336,22.300999999999995,21.6338,21.219666666666665,20.296,02304000
237,23.320333333333338,22.258,21.69426666666667,21.273466666666664,20.325000000000003,02304000
238,23.301,22.291333333333334,21.755000000000003,21.32293333333333,20.355333333333338,02304000
239,23.35566666666666,22.326666666666664,21.819533333333336,21.373533333333334,20.388333333333335,02304000
240,23.384333333333334,22.371,21.886200000000002,21.425,20.42433333333333,02304000
241,23.399666666666665,22.388,21.95366666666667,21.487866666666672,20.464666666666666,02304000
242,23.422666666666665,22.375666666666667,21.977133333333335,21.557800000000004,20.507999999999996,02304000
243,23.428666666666665,22.365333333333332,21.986199999999997,21.632000000000005,20.553666666666665,02304000
244,23.43333333333333,22.354666666666667,21.968599999999995,21.706533333333336,20.602,02304000
245,23.435333333333322,22.352666666666668,21.950266666666664,21.77686666666667,20.653666666666663,02304000
246,23.43099999999999,22.45066666666667,21.92966666666667,21.827800000000003,20.711000000000002,02304000
247,23.410333333333334,22.48133333333334,21.917733333333338,21.874799999999997,20.775000000000002,02304000
248,23.357666666666667,22.479666666666674,21.9628,21.851666666666663,20.845333333333336,02304000
249,23.333333333333332,22.47733333333334,22.002,21.831933333333332,20.922666666666668,02304000
250,23.273,22.481333333333335,22.036066666666663,21.816666666666666,21.00766666666667,02304000
251,23.319999999999997,22.541,22.068733333333334,21.807133333333336,21.09633333333333,02304000
252,23.32166666666666,22.561333333333327,22.1,21.800666666666665,21.186,02304000
253,23.300333333333334,22.566666666666663,22.111333333333334,21.833333333333336,21.274666666666665,02304000
254,23.308666666666667,22.567999999999998,22.116600000000002,21.858533333333334,21.360999999999997,02304000
255,23.320999999999998,22.567999999999998,22.1462,21.869266666666668,21.443666666666665,02304000
256,23.343666666666664,22.570666666666664,22.2196,21.859,21.523,02304000
257,23.361333333333334,22.570666666666664,22.25326666666667,21.845399999999998,21.597666666666665,02304000
258,23.368666666666666,22.56833333333333,22.2464,21.831399999999995,21.668999999999993,02304000
259,23.421,22.56633333333333,22.242,21.826800000000002,21.73766666666666,02304000
260,23.374666666666663,22.629333333333328,22.236866666666664,21.86026666666666,21.715999999999994,02304000
261,23.40733333333333,22.66066666666666,22.2282,21.914599999999997,21.694666666666663,02304000
262,23.40766666666667,22.68333333333333,22.217,21.97113333333333,21.67233333333333,02304000
263,23.451000000000004,22.700666666666663,22.1724,22.02393333333333,21.647999999999996,02304000
264,23.485666666666667,22.682,22.145433333333337,22.065233333333328,21.618,02304000
265,23.47633333333333,22.719,22.135666666666665,22.09166666666666,21.57633333333333,02304000
266,23.46466666666666,22.71666666666667,22.1804,22.0558,21.528333333333332,02304000
267,23.515083333333337,22.712666666666664,22.220333333333336,22.01983333333333,21.480333333333334,02304000
268,23.462333333333333,22.721333333333334,22.249933333333335,21.976666666666667,21.437666666666665,02304000
269,23.503999999999994,22.72366666666667,22.28606666666667,21.94933333333333,21.401,02304000
270,23.483833333333337,22.719583333333333,22.286766666666665,21.90933333333333,21.37166666666667,02304000
271,23.476499999999998,22.71633333333334,22.31403333333333,21.87888333333333,21.351333333333333,02304000
272,23.496666666666666,22.69875,22.373199999999997,21.844783333333332,21.328666666666667,02304000
273,23.528166666666664,22.689333333333337,22.401666666666664,21.797633333333334,21.311333333333334,02304000
274,23.576,22.72325,22.420566666666666,21.805133333333334,21.300333333333338,02304000
275,23.518500000000003,22.746333333333332,22.405066666666663,21.757333333333335,21.294666666666668,02304000
276,23.482,22.74666666666667,22.401666666666664,21.732400000000005,21.293666666666667,02304000
277,23.50033333333333,22.741166666666672,22.406200000000002,21.704533333333334,21.288333333333334,02304000
278,23.498499999999996,22.760249999999996,22.4116,21.71225,21.278666666666666,02304000
279,23.470416666666665,22.75675,22.393666666666668,21.681183333333337,21.269666666666666,02304000
280,23.438250000000004,22.730833333333337,22.393933333333333,21.64365,21.261333333333337,02304000
281,23.40116666666666,22.709083333333332,22.406933333333335,21.603316666666668,21.253666666666664,02304000
282,23.39816666666666,22.691416666666665,22.418799999999997,21.563366666666667,21.246333333333332,02304000
283,23.39066666666666,22.676583333333333,22.43443333333333,21.522916666666667,21.21466666666667,02304000
284,23.379499999999993,22.67416666666666,22.450466666666664,21.481383333333333,21.185333333333332,02304000
285,23.36658333333333,22.680333333333333,22.453699999999998,21.43673333333333,21.157666666666664,02304000
286,23.344250000000002,22.683666666666667,22.453633333333332,21.389316666666662,21.132666666666662,02304000
287,23.28275,22.686999999999998,22.444266666666664,21.340366666666668,21.110333333333326,02304000
288,23.282999999999994,22.690083333333334,22.42623333333333,21.304850000000002,21.089666666666663,02304000
289,23.289166666666667,22.686666666666667,22.40426666666667,21.2801,21.073666666666664,02304000
290,23.29025,22.680666666666664,22.374599999999997,21.25695,21.018666666666665,02304000
291,23.280583333333333,22.674500000000002,22.345466666666663,21.2304,20.958,02304000
292,23.25158333333333,22.666000000000004,22.315599999999996,21.201866666666668,20.898333333333333,02304000
293,23.22416666666667,22.65833333333333,22.2861,21.18315,20.83833333333333,02304000
294,23.224333333333334,22.653750000000002,22.2558,21.167733333333338,20.779666666666664,02304000
295,23.197749999999996,22.635333333333335,22.2256,21.151883333333334,20.721999999999994,02304000
296,23.13041666666667,22.619,22.19546666666667,21.1357,20.665999999999997,02304000
297,23.10725,22.598499999999994,22.1653,21.11805,20.613666666666663,02304000
298,23.079166666666666,22.572583333333334,22.134933333333333,21.097283333333333,20.569,02304000
299,23.056749999999994,22.558,22.102933333333333,21.07273333333333,20.532,02304000
300,23.046083333333332,22.547833333333333,22.069266666666667,21.04558333333333,20.499000000000002,02304000
301,23.03683333333333,22.520833333333332,22.0342,21.01758333333333,20.47066666666667,02304000
302,22.999166666666667,22.488333333333333,21.998066666666666,20.990616666666668,20.447666666666667,02304000
303,22.98033333333333,22.477999999999998,21.976333333333333,21.015733333333333,20.428666666666665,02304000
304,22.968,22.456999999999997,21.9364,20.987933333333334,20.404,02304000
305,22.971666666666668,22.444333333333333,21.910600000000006,20.95353333333333,20.37833333333333,02304000
306,22.957666666666668,22.42833333333333,21.887800000000006,20.916599999999992,20.354666666666663,02304000
307,22.94,22.40966666666667,21.862000000000002,20.87833333333333,20.336666666666662,02304000
308,22.921333333333333,22.39766666666667,21.830733333333335,20.839599999999997,20.321999999999996,02304000
309,22.89833333333333,22.386333333333337,21.790933333333335,20.800933333333333,20.30966666666666,02304000
310,22.868999999999996,22.377000000000002,21.7484,20.761466666666664,20.294999999999995,02304000
311,22.862666666666666,22.366666666666667,21.7038,20.721666666666668,20.278,02304000
312,22.856999999999996,22.33533333333333,21.678199999999997,20.676000000000002,20.260666666666665,02304000
313,22.852999999999998,22.32,21.658066666666663,20.629066666666667,20.244666666666667,02304000
314,22.821666666666665,22.29066666666667,21.63893333333333,20.582866666666664,20.23,02304000
315,22.80933333333333,22.250999999999998,21.621133333333333,20.537266666666667,20.216666666666672,02304000
316,22.81,22.222999999999995,21.6044,20.491666666666667,20.204,02304000
317,22.803333333333324,22.19066666666666,21.588866666666668,20.4452,20.193333333333335,02304000
318,22.785333333333327,22.183999999999997,21.575266666666668,20.412000000000006,20.188333333333333,02304000
319,22.78033333333334,22.193666666666665,21.5622,20.3854,20.180666666666667,02304000
320,22.778000000000002,22.17233333333333,21.547533333333334,20.360533333333336,20.142666666666667,02304000
321,22.784000000000006,22.137,21.53366666666667,20.337133333333338,20.106333333333332,02304000
322,22.78266666666667,22.10766666666667,21.51873333333333,20.319133333333333,20.071666666666665,02304000
323,22.775000000000002,22.079,21.494733333333333,20.30566666666667,20.039333333333335,02304000
324,22.774333333333335,22.05033333333333,21.46733333333333,20.29106666666667,20.009666666666668,02304000
325,22.772333333333332,22.021333333333335,21.43913333333333,20.277466666666673,19.982,02304000
326,22.763749999999998,21.98983333333333,21.386466666666664,20.254183333333337,19.957333333333334,02304000
327,22.771,22.01566666666666,21.3836,20.254533333333335,19.935000000000002,02304000
328,22.771,22.04233333333333,21.359133333333332,20.2428,19.915666666666663,02304000
329,22.76566666666667,22.002666666666666,21.33613333333333,20.231266666666663,19.898000000000003,02304000
330,22.75808333333334,21.983833333333333,21.291066666666662,20.202483333333333,19.88233333333333,02304000
331,22.752916666666668,21.95275,21.272,20.189333333333334,19.868,02304000
332,22.743,21.939,21.274266666666662,20.17993333333333,19.854,02304000
333,22.740333333333336,21.913333333333334,21.247,20.169666666666664,19.840333333333334,02304000
334,22.735333333333337,21.888,21.220666666666666,20.163199999999996,19.826999999999998,02304000
335,22.73,21.863666666666667,21.196466666666666,20.159733333333328,19.816666666666663,02304000
336,22.735999999999997,21.840999999999998,21.174599999999998,20.15573333333333,19.810333333333332,02304000
