day.of.year,median(rollMean),site_no
34,5.4305,02307000
35,5.428,02307000
36,5.4639999999999995,02307000
37,5.488333333333334,02307000
38,5.458500000000001,02307000
39,5.487000000000001,02307000
40,5.487000000000001,02307000
41,5.4910000000000005,02307000
42,5.496,02307000
43,5.4973333333333345,02307000
44,5.496666666666668,02307000
45,5.4955,02307000
46,5.492000000000001,02307000
47,5.491666666666666,02307000
48,5.491666666666666,02307000
49,5.492333333333333,02307000
50,5.496333333333334,02307000
51,5.501000000000001,02307000
52,5.503,02307000
53,5.499333333333333,02307000
54,5.4943333333333335,02307000
55,5.4896666666666665,02307000
56,5.484999999999999,02307000
57,5.477333333333332,02307000
58,5.4705,02307000
59,5.467666666666665,02307000
60,5.4673333333333325,02307000
61,5.466999999999999,02307000
62,5.466999999999999,02307000
63,5.468666666666666,02307000
64,5.468833333333334,02307000
65,5.4676666666666645,02307000
66,5.463666666666667,02307000
67,5.465666666666667,02307000
68,5.469333333333333,02307000
69,5.459666666666667,02307000
70,5.449333333333332,02307000
71,5.449,02307000
72,5.446,02307000
73,5.445,02307000
74,5.4375,02307000
75,5.4215,02307000
76,5.4063333333333325,02307000
77,5.403666666666666,02307000
78,5.417000000000001,02307000
79,5.425000000000001,02307000
80,5.419666666666667,02307000
81,5.415,02307000
82,5.421833333333334,02307000
83,5.427,02307000
84,5.427833333333333,02307000
85,5.4333333333333345,02307000
86,5.44,02307000
87,5.430000000000001,02307000
88,5.4495000000000005,02307000
89,5.448833333333333,02307000
90,5.436000000000001,02307000
91,5.438333333333334,02307000
92,5.441333333333333,02307000
93,5.448666666666667,02307000
94,5.4479999999999995,02307000
95,5.446,02307000
96,5.443666666666666,02307000
97,5.444,02307000
98,5.444333333333333,02307000
99,5.444666666666666,02307000
100,5.445333333333333,02307000
101,5.441333333333333,02307000
102,5.436333333333334,02307000
103,5.432500000000001,02307000
104,5.435166666666667,02307000
105,5.438000000000001,02307000
106,5.440333333333332,02307000
107,5.4416666666666655,02307000
108,5.442666666666667,02307000
109,5.443666666666665,02307000
110,5.443999999999998,02307000
111,5.436999999999999,02307000
112,5.435166666666667,02307000
113,5.432,02307000
114,5.424333333333334,02307000
115,5.416166666666667,02307000
116,5.407333333333335,02307000
117,5.399166666666669,02307000
118,5.392000000000001,02307000
119,5.385833333333334,02307000
120,5.373000000000002,02307000
121,5.373333333333332,02307000
122,5.384666666666665,02307000
123,5.392666666666666,02307000
124,5.393999999999999,02307000
125,5.394999999999999,02307000
126,5.393166666666667,02307000
127,5.390166666666666,02307000
128,5.388166666666667,02307000
129,5.388999999999999,02307000
130,5.391,02307000
131,5.390666666666666,02307000
132,5.389999999999999,02307000
133,5.3889999999999985,02307000
134,5.3743333333333325,02307000
135,5.360666666666667,02307000
136,5.359999999999999,02307000
137,5.367333333333332,02307000
138,5.372000000000002,02307000
139,5.371500000000001,02307000
140,5.3715,02307000
141,5.371666666666666,02307000
142,5.372,02307000
143,5.372666666666666,02307000
144,5.374999999999999,02307000
145,5.377833333333333,02307000
146,5.375166666666665,02307000
147,5.370999999999999,02307000
148,5.365999999999999,02307000
149,5.3678333333333335,02307000
150,5.359,02307000
151,5.347999999999998,02307000
152,5.359333333333335,02307000
153,5.3583333333333325,02307000
154,5.355666666666666,02307000
155,5.354,02307000
156,5.351666666666667,02307000
157,5.349333333333332,02307000
158,5.361333333333333,02307000
159,5.378166666666667,02307000
160,5.3905,02307000
161,5.3925,02307000
162,5.3916666666666675,02307000
163,5.395666666666667,02307000
164,5.392333333333334,02307000
165,5.3936666666666655,02307000
166,5.410999999999999,02307000
167,5.4256666666666655,02307000
168,5.410333333333334,02307000
169,5.419833333333335,02307000
170,5.409333333333334,02307000
171,5.412333333333332,02307000
172,5.426666666666666,02307000
173,5.4285,02307000
174,5.464333333333332,02307000
175,5.4609999999999985,02307000
176,5.472166666666666,02307000
177,5.467666666666666,02307000
178,5.480499999999999,02307000
179,5.479166666666665,02307000
180,5.4786666666666655,02307000
181,5.471833333333333,02307000
182,5.473833333333333,02307000
183,5.48,02307000
184,5.5053333333333345,02307000
185,5.5166666666666675,02307000
186,5.527000000000001,02307000
187,5.536333333333333,02307000
188,5.542500000000002,02307000
189,5.5344999999999995,02307000
190,5.538333333333334,02307000
191,5.550999999999999,02307000
192,5.566333333333333,02307000
193,5.5713333333333335,02307000
194,5.559333333333332,02307000
195,5.564833333333334,02307000
196,5.560666666666665,02307000
197,5.5729999999999995,02307000
198,5.5873333333333335,02307000
199,5.596333333333334,02307000
200,5.6066666666666665,02307000
201,5.623333333333333,02307000
202,5.655,02307000
203,5.673000000000001,02307000
204,5.6833333333333345,02307000
205,5.695666666666665,02307000
206,5.708666666666666,02307000
207,5.720666666666666,02307000
208,5.723166666666667,02307000
209,5.734666666666666,02307000
210,5.726666666666666,02307000
211,5.744666666666667,02307000
212,5.733333333333333,02307000
213,5.72,02307000
214,5.704666666666667,02307000
215,5.702333333333335,02307000
216,5.715666666666667,02307000
217,5.727333333333334,02307000
218,5.734166666666666,02307000
219,5.740499999999999,02307000
220,5.745333333333333,02307000
221,5.763000000000002,02307000
222,5.787666666666665,02307000
223,5.809,02307000
224,5.822333333333333,02307000
225,5.838666666666666,02307000
226,5.852666666666666,02307000
227,5.868666666666666,02307000
228,5.873333333333333,02307000
229,5.865666666666666,02307000
230,5.867333333333335,02307000
231,5.879833333333334,02307000
232,5.897666666666666,02307000
233,5.890666666666667,02307000
234,5.909333333333334,02307000
235,5.921666666666669,02307000
236,5.917000000000001,02307000
237,5.907833333333334,02307000
238,5.913,02307000
239,5.917166666666668,02307000
240,5.937833333333334,02307000
241,5.937333333333333,02307000
242,5.949,02307000
243,5.946999999999999,02307000
244,5.9415,02307000
245,5.938,02307000
246,5.935666666666666,02307000
247,5.9433333333333325,02307000
248,5.947333333333333,02307000
249,5.941333333333333,02307000
250,5.938,02307000
251,5.944666666666665,02307000
252,5.971999999999999,02307000
253,5.983,02307000
254,5.981666666666666,02307000
255,5.978666666666667,02307000
256,5.981000000000001,02307000
257,5.989666666666666,02307000
258,5.983,02307000
259,5.978,02307000
260,5.958,02307000
261,5.948666666666666,02307000
262,5.9606666666666674,02307000
263,5.9596666666666644,02307000
264,5.945333333333331,02307000
265,5.933333333333332,02307000
266,5.923333333333331,02307000
267,5.926666666666667,02307000
268,5.959333333333334,02307000
269,5.968666666666666,02307000
270,5.962,02307000
271,5.972333333333333,02307000
272,5.973166666666666,02307000
273,6.015,02307000
274,5.998999999999999,02307000
275,5.998833333333332,02307000
276,5.984666666666666,02307000
277,5.982333333333333,02307000
278,5.9893333333333345,02307000
279,5.965,02307000
280,5.933999999999999,02307000
281,5.9143333333333334,02307000
282,5.893,02307000
283,5.8629999999999995,02307000
284,5.853333333333331,02307000
285,5.854666666666665,02307000
286,5.834333333333332,02307000
287,5.8165,02307000
288,5.8100000000000005,02307000
289,5.803666666666668,02307000
290,5.786666666666668,02307000
291,5.777333333333334,02307000
292,5.772833333333335,02307000
293,5.758333333333333,02307000
294,5.737333333333334,02307000
295,5.7268333333333334,02307000
296,5.7091666666666665,02307000
297,5.692,02307000
298,5.6768333333333345,02307000
299,5.672833333333334,02307000
300,5.670666666666667,02307000
301,5.656833333333333,02307000
302,5.6419999999999995,02307000
303,5.618666666666665,02307000
304,5.607666666666665,02307000
305,5.5956666666666655,02307000
306,5.590000000000001,02307000
307,5.576333333333333,02307000
308,5.568999999999997,02307000
309,5.5651666666666655,02307000
310,5.550500000000001,02307000
311,5.538500000000001,02307000
312,5.526,02307000
313,5.513999999999999,02307000
314,5.510666666666666,02307000
315,5.502999999999999,02307000
316,5.479333333333332,02307000
317,5.4688333333333325,02307000
318,5.467833333333333,02307000
319,5.463999999999999,02307000
320,5.4591666666666665,02307000
321,5.4544999999999995,02307000
322,5.444999999999999,02307000
323,5.436,02307000
324,5.428666666666666,02307000
325,5.422666666666666,02307000
326,5.417833333333333,02307000
327,5.418333333333333,02307000
328,5.415833333333332,02307000
329,5.409833333333332,02307000
330,5.408666666666665,02307000
331,5.407666666666667,02307000
332,5.406000000000001,02307000
333,5.402333333333333,02307000
334,5.3965000000000005,02307000
335,5.394,02307000
336,5.390666666666667,02307000
337,5.3870000000000005,02307000
338,5.386333333333333,02307000
339,5.385166666666667,02307000
340,5.383,02307000
341,5.378333333333334,02307000
342,5.373833333333334,02307000
343,5.381333333333334,02307000
344,5.382999999999999,02307000
345,5.378333333333333,02307000
346,5.371666666666666,02307000
347,5.369333333333333,02307000
348,5.367333333333333,02307000
349,5.365,02307000
350,5.381833333333332,02307000
351,5.385166666666667,02307000
352,5.377,02307000
353,5.3823333333333325,02307000
354,5.386666666666666,02307000
355,5.389666666666667,02307000
356,5.389166666666666,02307000
357,5.382000000000001,02307000
358,5.380000000000001,02307000
359,5.385333333333333,02307000
360,5.3839999999999995,02307000
361,5.382666666666666,02307000
362,5.381333333333333,02307000
363,5.381666666666666,02307000
364,5.381999999999999,02307000
365,5.382333333333333,02307000
366,5.4079999999999995,02307000
1,10.968,02306647
2,10.968499999999999,02306647
3,10.967333333333336,02306647
4,10.966833333333335,02306647
5,10.968333333333335,02306647
6,10.972999999999997,02306647
7,10.974,02306647
8,10.974000000000004,02306647
9,10.972333333333337,02306647
10,10.970666666666668,02306647
11,10.969333333333333,02306647
12,10.968666666666666,02306647
13,10.96733333333333,02306647
14,10.965666666666664,02306647
15,10.963999999999997,02306647
16,10.96233333333333,02306647
17,10.960666666666663,02306647
18,10.960999999999999,02306647
19,10.963333333333331,02306647
20,10.963999999999997,02306647
21,10.973333333333333,02306647
22,10.978666666666665,02306647
23,10.980333333333332,02306647
24,10.981,02306647
25,10.976333333333335,02306647
26,10.977333333333334,02306647
27,10.988666666666665,02306647
28,10.998666666666663,02306647
29,11.002999999999998,02306647
30,11.002666666666666,02306647
31,11.004666666666665,02306647
32,11.006333333333332,02306647
33,11.006666666666666,02306647
34,11.002999999999997,02306647
35,11.004666666666663,02306647
36,11.009666666666666,02306647
37,11.004000000000001,02306647
38,11.001000000000001,02306647
39,10.998666666666669,02306647
40,10.989666666666668,02306647
41,10.988333333333333,02306647
42,10.9875,02306647
43,10.985666666666669,02306647
44,10.991833333333336,02306647
45,11.002166666666671,02306647
46,11.005000000000003,02306647
47,11.005833333333335,02306647
48,11.005500000000003,02306647
49,11.004666666666669,02306647
50,11.003666666666668,02306647
51,11.012333333333332,02306647
52,11.007333333333332,02306647
53,11.001333333333331,02306647
54,11.007999999999994,02306647
55,11.00233333333333,02306647
56,10.998999999999999,02306647
57,10.996833333333331,02306647
58,10.995,02306647
59,10.994000000000002,02306647
60,10.999000000000002,02306647
61,11.007333333333332,02306647
62,11.001666666666667,02306647
63,11.000333333333336,02306647
64,10.99966666666667,02306647
65,10.995000000000001,02306647
66,10.988833333333334,02306647
67,10.983833333333333,02306647
68,10.978666666666665,02306647
69,10.977999999999996,02306647
70,10.980666666666664,02306647
71,10.979999999999997,02306647
72,10.97933333333333,02306647
73,10.980166666666664,02306647
74,10.982166666666664,02306647
75,10.983999999999998,02306647
76,10.988999999999999,02306647
77,10.988,02306647
78,10.986999999999998,02306647
79,10.985000000000001,02306647
80,10.986333333333334,02306647
81,10.988333333333333,02306647
82,10.989166666666666,02306647
83,10.989333333333333,02306647
84,10.987333333333334,02306647
85,10.988833333333332,02306647
86,10.989166666666666,02306647
87,10.993333333333332,02306647
88,10.986666666666665,02306647
89,10.987333333333332,02306647
90,10.998,02306647
91,10.992,02306647
92,10.986666666666666,02306647
93,10.989666666666666,02306647
94,10.991000000000001,02306647
95,10.99066666666667,02306647
96,10.988666666666669,02306647
97,10.987333333333336,02306647
98,10.985666666666669,02306647
99,10.984000000000002,02306647
100,10.982,02306647
101,10.981333333333332,02306647
102,10.984,02306647
103,10.985333333333331,02306647
104,10.991499999999998,02306647
105,10.991499999999998,02306647
106,10.991166666666668,02306647
107,10.989666666666666,02306647
108,10.988666666666667,02306647
109,10.987166666666663,02306647
110,10.984833333333333,02306647
111,10.982666666666663,02306647
112,10.97933333333333,02306647
113,10.979666666666661,02306647
114,10.977666666666664,02306647
115,10.977666666666666,02306647
116,10.979333333333333,02306647
117,10.981666666666664,02306647
118,10.982333333333333,02306647
119,10.982666666666665,02306647
120,10.984000000000004,02306647
121,10.986333333333333,02306647
122,10.991666666666672,02306647
123,10.995666666666665,02306647
124,10.995333333333331,02306647
125,10.991333333333332,02306647
126,10.982000000000001,02306647
127,10.976999999999999,02306647
128,10.974666666666666,02306647
129,10.973333333333331,02306647
130,10.972999999999995,02306647
131,10.97283333333333,02306647
132,10.971166666666663,02306647
133,10.964833333333331,02306647
134,10.962499999999999,02306647
135,10.959999999999997,02306647
136,10.963666666666661,02306647
137,10.962999999999996,02306647
138,10.960999999999997,02306647
139,10.958666666666664,02306647
140,10.960666666666665,02306647
141,10.960999999999999,02306647
142,10.961000000000002,02306647
143,10.964333333333329,02306647
144,10.960666666666663,02306647
145,10.956999999999997,02306647
146,10.953333333333331,02306647
147,10.94933333333333,02306647
148,10.946333333333332,02306647
149,10.943666666666664,02306647
150,10.942000000000002,02306647
151,10.942666666666668,02306647
152,10.945333333333332,02306647
153,10.951,02306647
154,10.959,02306647
155,10.958333333333334,02306647
156,10.955,02306647
157,10.955333333333334,02306647
158,10.953999999999999,02306647
159,10.965333333333335,02306647
160,10.971999999999994,02306647
161,10.972,02306647
162,10.973666666666666,02306647
163,10.97233333333333,02306647
164,10.973333333333333,02306647
165,10.978333333333333,02306647
166,10.974666666666668,02306647
167,10.984666666666664,02306647
168,11.00066666666667,02306647
169,11.002,02306647
170,10.999333333333334,02306647
171,10.998666666666669,02306647
172,10.999,02306647
173,10.999333333333333,02306647
174,11,02306647
175,11.011333333333331,02306647
176,11.029999999999998,02306647
177,11.03233333333333,02306647
178,11.035333333333334,02306647
179,11.047166666666666,02306647
180,11.043000000000001,02306647
181,11.055,02306647
182,11.068666666666667,02306647
183,11.080666666666666,02306647
184,11.082999999999998,02306647
185,11.09,02306647
186,11.094999999999999,02306647
187,11.103166666666667,02306647
188,11.113166666666665,02306647
189,11.129999999999999,02306647
190,11.128999999999998,02306647
191,11.144,02306647
192,11.142999999999997,02306647
193,11.147333333333334,02306647
194,11.1435,02306647
195,11.148833333333332,02306647
196,11.149333333333331,02306647
197,11.155000000000001,02306647
198,11.161333333333333,02306647
199,11.169,02306647
200,11.176333333333334,02306647
201,11.183,02306647
202,11.188333333333334,02306647
203,11.197,02306647
204,11.209999999999997,02306647
205,11.208666666666662,02306647
206,11.211333333333334,02306647
207,11.225666666666669,02306647
208,11.232333333333335,02306647
209,11.250000000000004,02306647
210,11.261666666666667,02306647
211,11.270666666666665,02306647
212,11.262999999999998,02306647
213,11.263666666666667,02306647
214,11.249000000000002,02306647
215,11.242333333333335,02306647
216,11.239,02306647
217,11.242,02306647
218,11.273833333333332,02306647
219,11.284,02306647
220,11.286333333333332,02306647
221,11.285666666666666,02306647
222,11.277666666666665,02306647
223,11.272666666666666,02306647
224,11.26683333333333,02306647
225,11.268833333333333,02306647
226,11.271166666666666,02306647
227,11.280999999999999,02306647
228,11.285,02306647
229,11.297999999999996,02306647
230,11.298999999999998,02306647
231,11.298,02306647
232,11.294666666666668,02306647
233,11.296,02306647
234,11.3,02306647
235,11.300333333333334,02306647
236,11.299666666666667,02306647
237,11.306000000000001,02306647
238,11.304666666666666,02306647
239,11.302333333333333,02306647
240,11.31,02306647
241,11.322,02306647
242,11.320333333333334,02306647
243,11.320666666666666,02306647
244,11.320999999999998,02306647
245,11.322000000000001,02306647
246,11.339000000000002,02306647
247,11.354333333333333,02306647
248,11.34666666666667,02306647
249,11.363,02306647
250,11.371666666666666,02306647
251,11.373666666666663,02306647
252,11.37833333333333,02306647
253,11.378333333333334,02306647
254,11.356000000000002,02306647
255,11.339999999999998,02306647
256,11.363333333333332,02306647
257,11.377333333333329,02306647
258,11.376666666666663,02306647
259,11.37833333333333,02306647
260,11.372666666666666,02306647
261,11.350333333333333,02306647
262,11.347666666666665,02306647
263,11.348499999999998,02306647
264,11.360333333333331,02306647
265,11.364166666666666,02306647
266,11.371833333333335,02306647
267,11.379666666666667,02306647
268,11.392499999999998,02306647
269,11.401833333333332,02306647
270,11.404333333333334,02306647
271,11.409333333333333,02306647
272,11.395333333333333,02306647
273,11.381,02306647
274,11.368333333333334,02306647
275,11.353333333333332,02306647
276,11.332333333333334,02306647
277,11.318666666666665,02306647
278,11.321999999999996,02306647
279,11.33033333333333,02306647
280,11.330333333333336,02306647
281,11.333666666666666,02306647
282,11.333666666666666,02306647
283,11.320333333333327,02306647
284,11.306333333333331,02306647
285,11.303999999999998,02306647
286,11.292,02306647
287,11.278666666666668,02306647
288,11.261000000000001,02306647
289,11.259,02306647
290,11.245666666666668,02306647
291,11.228500000000002,02306647
292,11.219500000000002,02306647
293,11.216166666666666,02306647
294,11.215499999999999,02306647
295,11.202833333333334,02306647
296,11.185833333333331,02306647
297,11.172166666666666,02306647
298,11.159500000000001,02306647
299,11.150166666666667,02306647
300,11.1405,02306647
301,11.129999999999999,02306647
302,11.119499999999999,02306647
303,11.114666666666668,02306647
304,11.108333333333334,02306647
305,11.102666666666666,02306647
306,11.1,02306647
307,11.089666666666668,02306647
308,11.081,02306647
309,11.074666666666666,02306647
310,11.068999999999999,02306647
311,11.059999999999999,02306647
312,11.055000000000001,02306647
313,11.04866666666667,02306647
314,11.043000000000001,02306647
315,11.037666666666667,02306647
316,11.041333333333336,02306647
317,11.045333333333337,02306647
318,11.047666666666668,02306647
319,11.048666666666668,02306647
320,11.049666666666667,02306647
321,11.041000000000002,02306647
322,11.035333333333332,02306647
323,11.033666666666665,02306647
324,11.0225,02306647
325,11.027666666666663,02306647
326,11.024999999999995,02306647
327,11.013666666666662,02306647
328,11.013333333333334,02306647
329,11.017666666666667,02306647
330,11.034,02306647
331,11.028166666666667,02306647
332,11.0265,02306647
333,11.025333333333336,02306647
334,11.023666666666667,02306647
335,11.021833333333333,02306647
336,11.019666666666666,02306647
337,11.018666666666666,02306647
338,11.018333333333334,02306647
339,11.012166666666666,02306647
340,11.0095,02306647
341,11.005166666666664,02306647
342,10.998833333333334,02306647
343,10.993166666666667,02306647
344,10.988500000000002,02306647
345,10.983333333333336,02306647
346,10.982333333333337,02306647
347,10.979166666666668,02306647
348,10.978333333333335,02306647
349,10.98166666666667,02306647
350,10.976333333333333,02306647
351,10.972999999999999,02306647
352,10.970833333333331,02306647
353,10.968833333333333,02306647
354,10.963333333333331,02306647
355,10.962499999999995,02306647
356,10.96083333333333,02306647
357,10.961499999999997,02306647
358,10.961833333333331,02306647
359,10.962666666666665,02306647
360,10.963666666666667,02306647
361,10.963333333333333,02306647
362,10.9695,02306647
363,10.970833333333335,02306647
364,10.971833333333333,02306647
365,10.971666666666664,02306647
366,10.936666666666664,02306647
1,9.264333333333331,023066535
2,9.266999999999998,023066535
3,9.271999999999998,023066535
4,9.277166666666666,023066535
5,9.276833333333334,023066535
6,9.277166666666666,023066535
7,9.285666666666668,023066535
8,9.294833333333333,023066535
9,9.629333333333335,023066535
10,9.629666666666669,023066535
11,9.302500000000002,023066535
12,9.310333333333334,023066535
13,9.317833333333335,023066535
14,9.325500000000002,023066535
15,9.328333333333335,023066535
16,9.337833333333334,023066535
17,9.345500000000001,023066535
18,9.352833333333333,023066535
19,9.360666666666667,023066535
20,9.368666666666668,023066535
21,9.643333333333334,023066535
22,9.646666666666668,023066535
23,9.655666666666669,023066535
24,9.660666666666668,023066535
25,9.664000000000001,023066535
26,9.387333333333334,023066535
27,9.395166666666668,023066535
28,9.115333333333332,023066535
29,9.389333333333333,023066535
30,9.386833333333332,023066535
31,9.380333333333333,023066535
32,9.394833333333334,023066535
33,9.398333333333333,023066535
34,9.398666666666665,023066535
35,9.398,023066535
36,9.398333333333332,023066535
37,9.399,023066535
38,9.155666666666665,023066535
39,9.439,023066535
40,9.445833333333333,023066535
41,9.449666666666666,023066535
42,9.452666666666666,023066535
43,9.4555,023066535
44,9.469333333333331,023066535
45,9.4925,023066535
46,9.504999999999999,023066535
47,9.514666666666667,023066535
48,9.521333333333331,023066535
49,9.527166666666666,023066535
50,9.532166666666665,023066535
51,9.533999999999999,023066535
52,9.538,023066535
53,9.550833333333333,023066535
54,9.559333333333333,023066535
55,9.563833333333335,023066535
56,9.567666666666668,023066535
57,9.569666666666667,023066535
58,9.568999999999999,023066535
59,9.568999999999999,023066535
60,9.569333333333335,023066535
61,9.57,023066535
62,9.5565,023066535
63,9.553833333333333,023066535
64,9.553,023066535
65,9.554499999999999,023066535
66,9.556333333333333,023066535
67,9.557333333333332,023066535
68,9.531833333333333,023066535
69,9.515833333333333,023066535
70,9.509166666666665,023066535
71,9.506,023066535
72,9.713666666666667,023066535
73,9.718000000000002,023066535
74,9.712666666666669,023066535
75,9.505833333333335,023066535
76,9.505166666666668,023066535
77,9.494500000000002,023066535
78,9.477000000000002,023066535
79,9.466333333333335,023066535
80,9.457166666666666,023066535
81,9.451166666666666,023066535
82,9.446666666666667,023066535
83,9.433333333333334,023066535
84,9.422166666666666,023066535
85,9.418500000000002,023066535
86,9.417333333333332,023066535
87,9.417166666666667,023066535
88,9.428166666666666,023066535
89,9.443999999999997,023066535
90,9.451499999999996,023066535
91,9.460499999999998,023066535
92,9.466333333333331,023066535
93,9.469999999999999,023066535
94,9.472999999999999,023066535
95,9.472666666666667,023066535
96,9.477833333333333,023066535
97,9.480666666666668,023066535
98,9.480166666666666,023066535
99,9.479166666666668,023066535
100,9.482666666666667,023066535
101,9.512833333333333,023066535
102,9.530333333333333,023066535
103,9.535499999999999,023066535
104,9.541,023066535
105,9.545,023066535
106,9.548666666666666,023066535
107,9.550833333333333,023066535
108,9.550999999999998,023066535
109,9.520666666666665,023066535
110,9.570833333333333,023066535
111,9.547333333333333,023066535
112,9.555,023066535
113,9.583333333333334,023066535
114,9.5855,023066535
115,9.572,023066535
116,9.578000000000001,023066535
117,9.583333333333334,023066535
118,9.56733333333333,023066535
119,9.568499999999998,023066535
120,9.564333333333332,023066535
121,9.523,023066535
122,9.518333333333333,023066535
123,9.559166666666666,023066535
124,9.565166666666666,023066535
125,9.572666666666667,023066535
126,9.571833333333334,023066535
127,9.5725,023066535
128,9.574166666666667,023066535
129,9.576833333333333,023066535
130,9.575833333333334,023066535
131,9.548666666666668,023066535
132,9.531833333333335,023066535
133,9.525500000000001,023066535
134,9.523833333333334,023066535
135,9.523333333333333,023066535
136,9.523666666666669,023066535
137,9.524333333333335,023066535
138,9.523500000000002,023066535
139,9.380666666666666,023066535
140,9.368333333333332,023066535
141,9.531,023066535
142,9.534500000000001,023066535
143,9.541000000000002,023066535
144,9.548000000000002,023066535
145,9.554000000000002,023066535
146,9.554333333333334,023066535
147,9.550666666666666,023066535
148,9.5395,023066535
149,9.521333333333335,023066535
150,9.519666666666668,023066535
151,9.526166666666667,023066535
152,9.527,023066535
153,9.528999999999998,023066535
154,9.5405,023066535
155,9.541,023066535
156,9.549,023066535
157,9.559000000000001,023066535
158,9.600833333333334,023066535
159,9.629333333333335,023066535
160,9.647166666666667,023066535
161,9.659166666666668,023066535
162,9.673000000000002,023066535
163,9.574666666666669,023066535
164,9.615000000000002,023066535
165,9.760000000000002,023066535
166,9.641333333333334,023066535
167,9.646333333333335,023066535
168,9.777666666666669,023066535
169,9.802000000000001,023066535
170,9.823,023066535
171,9.837166666666668,023066535
172,9.847666666666669,023066535
173,9.8565,023066535
174,9.849333333333334,023066535
175,9.843666666666667,023066535
176,9.85816666666667,023066535
177,9.859000000000002,023066535
178,9.852500000000001,023066535
179,9.837833333333334,023066535
180,9.831166666666666,023066535
181,9.8125,023066535
182,9.782666666666668,023066535
183,9.749833333333335,023066535
184,9.714833333333335,023066535
185,9.688833333333335,023066535
186,9.674500000000002,023066535
187,9.696000000000002,023066535
188,9.708833333333333,023066535
189,9.710499999999998,023066535
190,9.716999999999997,023066535
191,9.725333333333332,023066535
192,9.73383333333333,023066535
193,9.724999999999998,023066535
194,9.767333333333331,023066535
195,9.786166666666666,023066535
196,9.787166666666668,023066535
197,9.776833333333334,023066535
198,9.769833333333334,023066535
199,9.757666666666665,023066535
200,9.754166666666666,023066535
201,9.759,023066535
202,9.766166666666667,023066535
203,9.766333333333332,023066535
204,9.757833333333332,023066535
205,9.7595,023066535
206,9.770166666666665,023066535
207,9.800666666666665,023066535
208,9.823833333333333,023066535
209,9.824833333333332,023066535
210,9.803333333333331,023066535
211,9.757666666666665,023066535
212,9.719833333333334,023066535
213,9.717499999999998,023066535
214,9.671666666666667,023066535
215,9.662666666666667,023066535
216,9.676166666666667,023066535
217,9.690666666666667,023066535
218,9.680333333333333,023066535
219,9.711166666666664,023066535
220,9.723499999999998,023066535
221,9.729333333333331,023066535
222,9.739166666666666,023066535
223,9.746666666666668,023066535
224,9.706833333333334,023066535
225,9.6685,023066535
226,9.650500000000001,023066535
227,9.643666666666668,023066535
228,9.646,023066535
229,9.646333333333333,023066535
230,9.6435,023066535
231,9.6385,023066535
232,9.631,023066535
233,9.625166666666665,023066535
234,9.614166666666666,023066535
235,9.617166666666666,023066535
236,9.599833333333335,023066535
237,9.555666666666665,023066535
238,9.524499999999998,023066535
239,9.556833333333332,023066535
240,9.580333333333332,023066535
241,9.579166666666666,023066535
242,9.587666666666665,023066535
243,9.590333333333334,023066535
244,9.605,023066535
245,9.601499999999998,023066535
246,9.599,023066535
247,9.547333333333334,023066535
248,9.520000000000001,023066535
249,9.514999999999999,023066535
250,9.521333333333331,023066535
251,9.517833333333332,023066535
252,9.509666666666664,023066535
253,9.495999999999999,023066535
254,9.477666666666664,023066535
255,9.477333333333332,023066535
256,9.502999999999998,023066535
257,9.534166666666664,023066535
258,9.549833333333332,023066535
259,9.552999999999997,023066535
260,9.568999999999999,023066535
261,9.585999999999999,023066535
262,9.594333333333333,023066535
263,9.638333333333334,023066535
264,9.670333333333332,023066535
265,9.647333333333332,023066535
266,9.565833333333334,023066535
267,9.557166666666667,023066535
268,9.550999999999998,023066535
269,9.513499999999999,023066535
270,9.471333333333336,023066535
271,9.463333333333333,023066535
272,9.479,023066535
273,9.494,023066535
274,9.471333333333334,023066535
275,9.422333333333333,023066535
276,9.390666666666664,023066535
277,9.366999999999997,023066535
278,9.348333333333333,023066535
279,9.330666666666666,023066535
280,9.307666666666666,023066535
281,9.234333333333334,023066535
282,9.200333333333337,023066535
283,9.179000000000004,023066535
284,9.162333333333336,023066535
285,9.150333333333336,023066535
286,9.129000000000001,023066535
287,9.078666666666667,023066535
288,9.04,023066535
289,9.016333333333332,023066535
290,8.998333333333333,023066535
291,8.982666666666667,023066535
292,8.963999999999999,023066535
293,8.947999999999999,023066535
294,8.927999999999999,023066535
295,8.901,023066535
296,8.883666666666667,023066535
297,8.880333333333333,023066535
298,8.898333333333335,023066535
299,8.901000000000002,023066535
300,8.901,023066535
301,8.900666666666666,023066535
302,8.902999999999999,023066535
303,8.907333333333334,023066535
304,8.909333333333333,023066535
305,8.909333333333333,023066535
306,8.908666666666665,023066535
307,8.907333333333332,023066535
308,8.905666666666665,023066535
309,8.984333333333334,023066535
310,9.037999999999998,023066535
311,9.490166666666665,023066535
312,9.488333333333333,023066535
313,9.093333333333332,023066535
314,9.098333333333333,023066535
315,9.100333333333333,023066535
316,9.098,023066535
317,9.098000000000003,023066535
318,9.097666666666667,023066535
319,9.096666666666668,023066535
320,9.095333333333334,023066535
321,9.094000000000001,023066535
322,9.425833333333332,023066535
323,9.413166666666665,023066535
324,9.405999999999999,023066535
325,9.399166666666666,023066535
326,9.395333333333333,023066535
327,9.386333333333333,023066535
328,9.3675,023066535
329,9.351833333333333,023066535
330,9.340333333333334,023066535
331,9.333166666666665,023066535
332,9.324166666666667,023066535
333,9.315666666666665,023066535
